약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1102926,서울특별시 성동구 광나루로11길 41-1  (송정동),새인선약국,02-466-4159,2300,2300,2300,2300,2300,100,100,2200,900,900,900,900,900,900,1100,900,48,1,127.0678584,37.55149914,2024-10-20 17:57
C1101565,서울특별시 송파구 송파대로 369 (석촌동),새조은약국,02-400-3600,1930,1930,1930,1930,1930,1500,1300,1300,900,900,900,900,900,900,900,900,56,97,127.11088,37.50064387,2024-10-20 17:57
C1101567,"서울특별시 동작구 성대로 5 (상도동, 새종로약국)",새종로약국,02-821-7687,1900,1900,1900,1900,1900,1800,1900,1300,900,900,900,900,900,900,1100,900,69,59,126.9323212,37.50025629,2024-10-20 17:57
C1103893,"서울특별시 은평구 응암로 226-1, 1층(응암동, 한양빌딩)",새종로약국,02-302-0212,1840,1840,1840,1840,1840,1600,1900,1300,900,900,900,900,900,900,1100,900,34,67,126.9179256,37.5921677,2024-10-20 17:57
C1110237,"서울특별시 종로구 종로 199-2, 1층 (종로4가)",새종로약국,02-3672-8558,2030,1900,2030,1900,2030,1800,1900,1800,900,900,900,900,900,900,1000,1000,31,30,126.9999499,37.5711428,2024-10-20 17:57
C1107072,서울특별시 관악구 난곡로 264 (신림동),새종로약국,02-866-6245,2100,2100,2100,2100,2100,2100,2200,1800,900,900,900,900,900,900,1500,1000,88,49,126.9156748,37.47754235,2024-10-20 17:57
C1101570,"서울특별시 동작구 노량진로 110, 113호 (노량진동)",새중앙약국,02-825-4532,1900,1900,1900,1900,1900,1400,2200,1800,900,900,900,900,900,900,1500,1000,69,28,126.9380387,37.51318533,2024-10-20 17:57
C1103898,"서울특별시 송파구 오금로 306, 101호 (가락동, 가락스타클래스)",새중일약국,02-448-5186,2200,2200,2200,2200,2200,2100,2200,1800,900,900,900,900,900,900,1500,1000,57,1,127.1261141,37.50287434,2024-10-20 17:57
C1101751,서울특별시 동작구 상도로 69 (대방동),새천년온누리약국,02-815-5051,2130,2130,2130,2130,2130,2100,2200,1800,830,830,830,830,830,830,1500,1000,69,53,126.928376,37.49996051,2024-10-20 17:57
C1107048,서울특별시 관악구 봉천로 616 (봉천동),새태평양온누리약국,02-3481-1079,2000,2000,2000,2000,2000,1900,1900,1900,900,900,900,900,900,900,1200,1200,87,93,126.9654874,37.47543462,2024-10-20 17:57
C1109300,"서울특별시 구로구 경인로 661, 신도림1차푸르지오 2층 211-1호 (신도림동)",새튼튼약국,02-3439-7245,1930,1930,1930,1930,1930,1400,1900,1900,900,900,900,900,900,900,1200,1200,82,8,126.8879864,37.50966195,2024-10-20 17:57
C1108296,"서울특별시 용산구 후암로57길 37, 1층 (동자동)",새평화약국,02-3789-4904,2000,2000,2000,2000,2000,2000,1900,2000,900,900,900,900,900,900,1200,900,43,24,126.9741061,37.55181403,2024-10-20 17:57
C1102985,"서울특별시 관악구 쑥고개로 122, 1층 (봉천동)",새푸른약국,02-879-0678,2100,2100,2100,2100,2100,2100,2100,2000,910,910,910,910,910,910,1000,900,88,32,126.9500117,37.4787676,2024-10-20 17:57
C1100573,"서울특별시 송파구 강동대로 71, 1층 (풍납동, 신흥빌딩)",새하나약국,02-474-8833,1830,1830,1830,1830,1830,1800,2100,2000,900,900,900,900,900,1400,1000,900,55,37,127.1154493,37.52682662,2024-10-20 17:57
C1102845,서울특별시 노원구 동일로 1308,새하늘약국,02-971-0610,2230,2230,2230,2230,2230,2230,2230,2230,900,900,900,900,900,900,900,1030,17,60,127.0641664,37.64597515,2024-10-20 17:57
C1103205,서울특별시 중랑구 겸재로 185 (면목동),새하늘약국,02-434-6583,1900,2100,1900,2100,1900,1500,2230,2230,900,900,900,900,900,900,900,1030,21,61,127.0881065,37.58868191,2024-10-20 17:57
C1104342,서울특별시 구로구 개봉로20길 6,새하늘약국,02-2625-1585,1900,1900,1900,1900,1900,1500,2230,2230,900,900,900,900,900,900,900,1030,83,29,126.8593081,37.49288023,2024-10-20 17:57
C1103616,서울특별시 광진구 뚝섬로 558  (자양동),새한빛약국,02-446-9105,1900,1900,1900,1900,1900,1300,2230,2230,900,900,900,900,900,900,900,1030,50,91,127.071843,37.53411173,2024-10-20 17:57
C1103066,"서울특별시 강서구 등촌로 173, 1층 (등촌동)",새한약국,02-2651-1577,2230,2230,2230,2230,2230,2230,2230,2230,900,900,900,900,900,900,1800,1030,76,68,126.8621432,37.5454022,2024-10-20 17:57
C1108063,"서울특별시 강북구 도봉로 67, 새한빌딩 1층 102호 (미아동)",새한약국,02-946-0688,2000,1900,1900,1900,1900,1500,2230,2230,900,900,900,900,900,900,1800,1030,12,5,127.0295815,37.61511795,2024-10-20 17:57
C1103257,서울특별시 강북구 인수봉로55길 13 (수유동),새현대약국,02-902-8373,1800,1800,1800,1800,1800,1800,2230,2230,900,900,900,900,900,900,1800,1030,10,24,127.0121192,37.63670661,2024-10-20 17:57
C1109270,"서울특별시 서대문구 연세로 35, 1층 (창천동)",새현대약국,02-336-0335,1900,1900,1900,1900,1900,1400,2230,2230,830,830,830,830,830,900,1800,1030,37,88,126.9367122,37.55872714,2024-10-20 17:57
C1102656,"서울특별시 종로구 사직로 130, 38호 (적선동)",새현대약국,02-720-5662,1900,1900,1900,1900,1900,1400,2230,2230,830,830,830,830,830,900,1800,1030,31,70,126.9733218,37.57536753,2024-10-20 17:57
C1101644,서울특별시 강남구 학동로101길 26  (청담동),새휘정약국,02-542-1910,2200,2200,2200,2200,2200,2200,2230,2230,900,900,900,900,900,900,1800,1030,60,77,127.0576204,37.5224448,2024-10-20 17:57
C1101740,"서울특별시 강동구 동남로 877, 한화오벨리스크스위트 (명일동)",새희망약국,02-429-4775,2000,2000,2000,2000,2000,1900,2230,1300,900,900,900,900,900,900,1800,830,52,69,127.155802,37.5520152,2024-10-20 17:57
C1104511,서울특별시 송파구 송파대로 422 (송파동),새희망약국,02-423-8417,1900,1900,1900,1900,1900,1700,2230,1300,900,900,900,900,900,900,1800,830,56,67,127.1078538,37.50498726,2024-10-20 17:57
C1101605,"서울특별시 성동구 천호대로 308, 2층(용답동)",새희망약국,02-2212-2212,1830,1830,1300,1830,1830,1300,2230,1300,900,900,900,900,900,830,1800,830,48,4,127.0542338,37.56522486,2024-10-20 17:57
C1103204,"서울특별시 영등포구 영등포로 146-1, 1층 2호 (당산동1가)",새희망약국,02-2636-6126,1800,1800,1800,1800,1800,1500,2230,1300,900,900,900,900,900,900,1800,830,72,92,126.8976459,37.5208446,2024-10-20 17:57
C1108246,"서울특별시 강동구 올림픽로 806, 까사팔공육 1층 101호 (암사동)",새힘약국,02-426-2180,1930,1930,1930,1930,1930,1430,2230,1300,900,900,900,900,900,900,1800,830,52,51,127.1288303,37.55292798,2024-10-20 17:57
C1110265,"서울특별시 도봉구 도봉로180나길 19, 근린생활시설동 1층 143호 (도봉동, 힐스테이트 도봉역 웰가)",새힘약국,02-956-1064,1800,1800,1800,1800,1800,1300,2230,1300,900,900,900,900,900,900,1800,830,13,19,127.0478605,37.68315565,2024-10-20 17:57
C1104326,"서울특별시 송파구 동남로29길 4, A동 1층 117호 (오금동)",새힘온누리약국,02-449-2201,2000,2000,2000,2000,2000,1800,2230,2030,900,900,900,900,900,900,1800,900,57,21,127.1383471,37.50520894,2024-10-20 17:57
C1109577,"서울특별시 노원구 덕릉로126길 2, B101호 (상계동)",샌트럴이든약국,02-930-0403,2200,2200,2200,2200,2200,2200,2200,2200,830,830,830,830,830,830,830,830,16,44,127.0814938,37.67018924,2024-10-20 17:57
C1108923,"서울특별시 송파구 마천로 264, 흥일빌딩 1층 (거여동)",샘물약국,02-3402-0415,1900,1900,1900,1900,1900,1400,2200,2200,900,900,900,900,900,900,830,830,57,35,127.1461495,37.49808052,2024-10-20 17:57
C1100340,서울특별시 구로구 구로동로20길 6 (구로동),샘물약국,02-839-2483,2000,2000,2000,2000,2000,1700,2200,2200,900,900,900,900,900,900,830,830,83,15,126.8848095,37.48880809,2024-10-20 17:57
C1101538,서울특별시 노원구 노원로 43 (공릉동),샘물약국,02-971-2268,2230,2230,2230,2230,2230,2230,2200,2200,900,900,900,900,900,900,830,830,18,21,127.0857871,37.62542372,2024-10-20 17:57
C1103949,"서울특별시 중구 퇴계로88길 45, 1층 (신당동)",샘물온누리약국,02-965-3336,2000,2000,2000,2000,2000,1600,2200,2200,830,830,830,830,830,830,830,830,45,83,127.0203981,37.56356817,2024-10-20 17:57
C1108056,"서울특별시 서초구 사임당로 38, 큐브플러스 2층 202-2호 (서초동)",샘약국,02-523-9285,1300,1300,1300,1300,1300,1600,2200,2200,900,900,900,900,900,830,830,830,66,51,127.0142627,37.48807509,2024-10-20 17:57
C1109709,"서울특별시 영등포구 디지털로 413, 메리클빌딩 (대림동)",샘약국,050-71406-2250,1930,1930,1930,1930,1930,1600,2200,2200,900,900,900,900,900,900,830,830,74,29,126.9041439,37.49345653,2024-10-20 17:57
C1103064,서울특별시 양천구 화곡로 51  (신월동),샘약국,02-2605-1393,2100,2100,2100,2100,2100,1800,2200,2200,900,900,900,900,900,900,830,830,79,2,126.8275023,37.53957326,2024-10-20 17:57
C1108129,"서울특별시 노원구 한글비석로 270, 스카이타워 1층 103호 (중계동)",샘약국,02-933-5826,2100,2100,2100,2100,2100,1600,1430,2200,830,830,830,830,830,830,900,830,17,20,127.0774032,37.65157051,2024-10-20 17:57
C1101540,서울특별시 강남구 테헤란로 322 강남구 테헤란로 322 (역삼동),샘약국,25583347,2200,2200,2200,2200,2200,2130,1430,2200,900,900,900,900,900,1030,900,830,62,11,127.0465824,37.50323558,2024-10-20 17:57
C1101731,서울특별시 서초구 서초중앙로 230  (반포동),샘터약국,02-591-1112,2200,2200,2200,2200,2200,1400,1430,2200,900,900,900,900,900,900,900,830,65,99,127.0120244,37.50215636,2024-10-20 17:57
C1103764,서울특별시 강남구 일원로 120,샘터약국,02-2226-0920,2030,2030,2030,2030,2030,1800,1430,2200,900,900,900,900,900,930,900,830,63,56,127.0826728,37.48520191,2024-10-20 17:57
C1103915,"서울특별시 강남구 남부순환로359길 4, 1층 (도곡동)",샛별약국,02-576-1149,1900,1900,1900,1900,1900,1300,1430,2200,900,900,900,900,900,900,900,830,62,68,127.0372299,37.48545374,2024-10-20 17:57
C1103203,"서울특별시 서초구 서초중앙로24길 27, 226호 (서초동, G5센트럴프라자)",샛별약국,02-537-9964,1830,1830,1830,1830,1830,1430,1430,2200,800,800,800,800,800,800,900,830,66,1,127.0164023,37.495411,2024-10-20 17:57
C1109033,"서울특별시 강서구 강서로 154, 힐탑빌딩 101호 (화곡동)",샛별약국,02-2607-6259,1900,1900,2000,1900,1900,1330,1430,2200,900,900,1400,900,900,900,900,830,77,27,126.8414715,37.54076801,2024-10-20 17:57
C1107478,"서울특별시 서초구 청계산로9길 70, 105호 (내곡동)",생각하는약국,02-577-6234,2030,2030,2030,2030,2030,2000,2000,2000,830,830,830,830,830,830,1800,1700,68,0,127.0597967,37.45346238,2024-10-20 17:57
C1102756,"서울특별시 강남구 학동로 433, 1층 (청담동)",생명샘약국,02-3444-6609,1900,1900,1900,1830,1900,1500,2000,2000,830,830,830,830,830,830,1800,1700,60,68,127.048315,37.51876207,2024-10-20 17:57
C1107767,"서울특별시 강남구 역삼로17길 64, 1층 (역삼동)",생생약국,02-2051-3300,1900,1900,1900,1900,1900,1500,2000,2000,900,900,900,900,900,830,1800,1700,62,37,127.0366223,37.49881938,2024-10-20 17:57
C1108428,"서울특별시 강동구 양재대로 1458, 1층 나호 (길동)",생생약국,02-477-4832,1900,1900,1900,1900,1900,1400,2000,2000,900,900,900,900,900,900,1800,1700,53,52,127.1396012,37.53589596,2024-10-20 17:57
C1108084,"서울특별시 강남구 논현로 842, 압구정빌딩 1층 (신사동)",생생온누리약국,070-8888-3380,2200,2200,2200,2200,2200,2000,2000,2000,900,900,900,900,900,900,900,1400,60,25,127.0287309,37.52403797,2024-10-20 17:57
C1103258,"서울특별시 강북구 오패산로52길 51, 지층 1호 (미아동, 화랑빌라)",생수당약국,02-988-4986,2030,2030,2030,2030,2030,2030,2100,2100,830,830,830,830,830,830,1500,900,11,52,127.0322169,37.62526193,2024-10-20 17:57
C1101418,서울특별시 구로구 경인로59길 8 (신도림동),생천온누리약국,02-2676-9991,1830,1830,1830,1830,1830,1300,2100,2100,830,830,830,830,830,900,1500,900,82,10,126.883427,37.50639185,2024-10-20 17:57
C1110270,"서울특별시 서초구 방배로 118, 1층 (방배동)",샤인약국,02-588-5061,1900,1900,1900,1900,1900,1430,2100,2100,900,900,900,900,900,900,1500,900,66,64,126.9958434,37.48481414,2024-10-20 17:57
C1109881,"서울특별시 종로구 성균관로 1, 1호 (명륜2가)",혜화설약국,02-766-8273,2200,2200,2200,2200,2200,2200,2200,2200,1000,1000,1000,1000,1000,1000,1000,1000,30,73,126.9984067,37.58322413,2024-10-20 17:57
C1108551,"서울특별시 송파구 송파대로 345, 1A동 4024호 (가락동, 헬리오시티)",샤인약국,02-6104-4759,2100,2100,2100,2100,2100,1800,1600,1600,900,900,900,900,900,900,900,900,56,98,127.1025318,37.49761457,2024-10-20 17:57
C1109958,"서울특별시 강남구 압구정로50길 11, 1층 105호 (신사동)",샤인약국,02-6958-5937,2030,2030,1930,2030,2100,1900,1910,1600,930,930,930,1000,1000,1020,1350,900,60,18,127.0381846,37.52747045,2024-10-20 17:57
C1108907,"서울특별시 중구 을지로 55, 하나은행별관빌딩 4층 (을지로2가)",샬롬약국,02-318-0663,2000,2000,2000,2000,2000,1300,1910,1600,930,930,930,930,930,930,1350,900,45,39,126.9840243,37.56640915,2024-10-20 17:57
C1101419,"서울특별시 동작구 성대로2길 12, 104호 (상도동)",샬롬온누리약국,02-817-6880,2100,2100,2100,2100,2100,1800,1800,1600,900,900,900,900,900,900,1400,900,70,41,126.9312305,37.4994443,2024-10-20 17:57
C1101367,서울특별시 양천구 목동중앙본로 126,서강약국,02-2647-1653,2100,2100,2100,2100,2100,2000,1800,1600,900,900,900,900,900,900,1400,900,79,80,126.8718553,37.54663192,2024-10-20 17:57
C1102150,서울특별시 관악구 문성로 219 (신림동),서강약국,02-856-3231,2030,2030,2030,2030,2030,1400,1800,1600,900,900,900,900,900,900,1400,900,87,75,126.9282625,37.47951504,2024-10-20 17:57
C1109739,"서울특별시 마포구 독막로 147-7, 서강쌍용예가 103호 (창전동)",서강온누리약국,02-322-8778,2000,2000,2000,2000,2000,1600,1800,1600,900,900,900,900,900,900,1400,900,40,69,126.9300326,37.54809187,2024-10-20 17:57
C1108238,"서울특별시 서초구 방배로 95, 1층 (방배동)",서경약국,070-8809-9222,2100,1930,1930,2100,1930,1600,1400,1600,900,900,900,900,900,900,930,900,66,86,126.9963875,37.48268246,2024-10-20 17:57
C1101377,"서울특별시 노원구 한글비석로48길 6 한신2차아파트상가 202호 (상계동, 한신2차아파트)",서경약국,02-933-0747,1830,1830,1830,1830,1830,1830,1400,1600,900,900,900,900,900,900,930,900,16,56,127.0677191,37.66521219,2024-10-20 17:57
C1104279,"서울특별시 서초구 남부순환로315길 104, (서초동)",서광약국,02-585-6835,1930,1930,1930,1930,1930,1900,1400,1600,900,900,900,900,900,900,930,900,67,9,127.007522,37.48309449,2024-10-20 17:57
C1109286,"서울특별시 마포구 월드컵로 72, 지1층 (서교동)",서교약국,02-332-7331,1900,1900,1900,1900,1900,1430,1400,1600,830,830,830,830,830,830,930,900,40,4,126.9108206,37.55565622,2024-10-20 17:57
C1104920,"서울특별시 마포구 양화로 166, 미래프라자 지하1층 (동교동)",서교연세약국,02-336-8126,2030,2030,2030,2030,2030,1700,1400,1600,900,900,900,900,900,900,930,900,40,50,126.9241665,37.5567435,2024-10-20 17:57
C1109736,"서울특별시 양천구 신정이펜2로 14, 서남 프라자2 106, 107호 (신정동)",서남고은약국,02-2620-2775,1800,1800,1800,1800,1800,1300,1400,1600,900,900,900,900,900,900,930,900,80,49,126.8324376,37.51249168,2024-10-20 17:57
C1104227,"서울특별시 서대문구 통일로 177, 1층 (옥천동)",서대문약국,02-392-4932,2130,2130,2130,2130,2130,2100,2000,2100,830,830,830,830,830,900,1000,900,37,34,126.9627685,37.56946036,2024-10-20 17:57
C1110097,"서울특별시 서초구 방배로 232, 1층 (방배동)",서래비비약국,02-548-3433,1900,1900,1900,1900,1900,1500,2000,2100,900,900,900,900,900,900,1000,900,65,84,126.990061,37.49395461,2024-10-20 17:57
C1107476,"서울특별시 서초구 효령로 332, 1층 (서초동)",서리풀약국,02-3473-4222,1930,1930,1930,1930,1930,1500,1800,1800,830,830,830,830,830,830,1000,1000,67,21,127.0205684,37.48585273,2024-10-20 17:57
C1101410,서울특별시 서대문구 증가로 123,서린약국,02-303-4073,1920,1920,1920,1920,1920,1600,1800,1800,850,850,850,850,850,850,1000,1000,36,92,126.9237602,37.57720693,2024-10-20 17:57
C1107876,"서울특별시 광진구 용마산로23길 28, 내담터 1층 (중곡동)",서문사랑약국,02-6489-1711,1800,1800,1800,1800,1800,1600,1800,1800,900,900,900,900,900,850,1000,1000,49,32,127.0851542,37.56616049,2024-10-20 17:57
C1101412,서울특별시 은평구 역말로 72 (역촌동),서부새생명약국,02-385-3685,2200,2200,2200,2200,2200,2100,1800,1800,830,830,830,830,830,830,1030,1000,34,3,126.918291,37.60608564,2024-10-20 17:57
C1108695,"서울특별시 노원구 동일로 1551, 삼전빌딩 1층 101,102,107,108호 (상계동)",서부약국,02-935-3424,2100,2100,2100,2100,2100,2030,2000,2100,830,830,830,830,830,830,900,1000,16,20,127.0568441,37.66688817,2024-10-20 17:57
C1103117,서울특별시 동대문구 서울시립대로 42 (전농동),서생당약국,02-2212-2785,2100,2100,2100,2100,2100,2000,1800,1800,900,900,900,900,900,900,1000,900,25,94,127.0469754,37.57501945,2024-10-20 17:57
C1101391,"서울특별시 용산구 효창원로 142, (효창동)",서안약국,02-713-3757,1400,1400,1400,1400,1400,1500,1800,1800,800,800,800,800,800,800,1000,900,43,17,126.9620008,37.5404798,2024-10-20 17:57
C1101456,"서울특별시 강서구 양천로57길 10-20 (가양동, 이스타빌 1차)",서연약국,02-3663-6596,1900,1900,1900,1900,1900,1500,1800,1800,900,900,900,900,900,900,1000,900,75,26,126.8530074,37.56262401,2024-10-20 17:57
C1108997,"서울특별시 송파구 오금로 197, 대연빌딩 1층 (방이동)",서울S약국,02-413-1001,1930,1930,1930,1930,1930,1430,1800,1800,900,900,900,900,900,900,1000,900,56,43,127.1161978,37.50835172,2024-10-20 17:57
C1103198,"서울특별시 송파구 백제고분로 212, 아미빌딩 (삼전동)",서울그랜드약국,02-419-0204,1900,1900,1900,1900,1900,1400,1800,1800,900,900,900,900,900,900,1000,900,55,82,127.0900591,37.50349073,2024-10-20 17:57
C1108324,서울특별시 영등포구 시흥대로 663 (대림동),서울대림약국,02-6953-7115,1800,1800,1800,1800,1800,1300,1800,1800,830,830,830,830,830,830,1000,900,74,42,126.9076499,37.49100435,2024-10-20 17:57
C1101388,"서울특별시 관악구 관악로 1, 2층 (신림동)",서울대약국,02-876-5619,1810,1810,1810,1810,1810,1300,1800,1800,900,900,900,900,900,830,1000,900,88,26,126.9481564,37.46628727,2024-10-20 17:57
C1107972,"서울특별시 영등포구 버드나루로7길 3, 경동미르웰 여의도 1층 105호 (영등포동2가)",서울대학약국,02-2069-1755,1900,1900,1900,1900,1900,1300,1800,1800,830,830,830,830,830,900,1000,900,72,49,126.9103426,37.52297597,2024-10-20 17:57
C1104013,"서울특별시 중랑구 신내로16길 17, 1층 (신내동)",서울동산약국,02-3423-0808,1900,1900,1900,1900,1900,1630,2200,1800,840,840,840,840,840,930,800,900,20,53,127.0971803,37.61417516,2024-10-20 17:57
C1108975,"서울특별시 강북구 한천로 1118, JK빌딩 1층 104호 (수유동)",서울드림약국,02-992-8789,2000,2000,2000,2000,2000,1800,2200,1800,900,900,900,900,900,900,800,900,10,48,127.0201953,37.64499006,2024-10-20 17:57
C1104000,"서울특별시 강동구 상일로6길 26, 삼성엔지니어링 지하1층 (상일동)",서울마이팜약국,02-427-2341,1830,1830,1830,1830,1830,1800,2200,1800,700,700,700,700,700,900,800,900,52,88,127.1753246,37.54881766,2024-10-20 17:57
C1101390,서울특별시 강남구 역삼로 406  (대치동),서울메디약국,02-501-5063,2300,2300,2300,2300,2300,2300,2200,1800,1000,1000,1000,1000,1000,1000,1100,900,61,99,127.0516629,37.50061073,2024-10-20 17:57
C1109034,서울특별시 강서구 공항대로 272  (내발산동),서울메디약국,02-2666-2101,2100,2100,2100,2100,2100,1600,2200,1800,830,830,830,830,830,900,1100,900,76,32,126.837758,37.55811177,2024-10-20 17:57
C1104522,"서울특별시 중랑구 신내로16길 17, 103호 (신내동)",서울메디칼약국,02-3422-5000,1900,1900,1900,1900,1900,1400,2200,1800,900,900,900,900,900,900,1100,900,20,53,127.0971803,37.61417516,2024-10-20 17:57
C1110220,"서울특별시 송파구 송파대로 111, 201동 115호 (문정동, 파크하비오)",서울밝은약국,02-408-1223,1900,1900,1900,1900,1900,1400,2200,1800,900,900,900,900,900,900,1100,900,58,37,127.1249798,37.47968706,2024-10-20 17:57
C1109444,"서울특별시 관악구 남부순환로 2054, 1층 (남현동)",서울사랑약국,02-598-5479,1900,1900,1900,2100,1900,1400,2200,1800,830,830,830,830,830,830,1100,900,88,5,126.9769252,37.47633698,2024-10-20 17:57
C1108122,"서울특별시 관악구 남부순환로 1451, 1층 (신림동)",서울샤인약국,02-853-3352,1930,2030,1930,1930,1930,1500,2200,1800,900,900,900,900,900,900,1100,900,87,67,126.9120213,37.48162612,2024-10-20 17:57
C1108218,"서울특별시 영등포구 도림로 157, 대림빌딩 1층 102호 (대림동)",서울성모약국,02-832-8575,2100,2100,2100,2100,2100,1500,2000,1800,800,800,800,800,800,800,1000,900,74,13,126.899021,37.49456951,2024-10-20 17:57
C1104718,"서울특별시 구로구 가마산로 206, 1층 (구로동)",서울센타약국,02-837-2633,1830,1830,1830,1830,1830,1300,2000,1800,900,900,900,900,900,830,1000,900,83,8,126.8840159,37.49301222,2024-10-20 17:57
C1108176,"서울특별시 관악구 관악로 165, 홍빌딩 2층 (봉천동)",서울센터약국,02-888-8830,2100,2100,2100,2100,2100,1700,2000,1800,830,830,830,830,830,830,1000,900,87,87,126.9521105,37.48006583,2024-10-20 17:57
C1100139,서울특별시 서대문구 통일로 452,서울솔약국,02-998-9310,1900,1900,1900,1900,1900,1400,2000,1800,900,900,900,900,900,900,1000,900,36,29,126.9440416,37.58915176,2024-10-20 17:57
C1108013,"서울특별시 중구 만리재로 177, 한라비발디 센트랄상가 9호 (만리동2가)",서울수약국,02-363-3383,1900,1900,1900,1900,1900,1400,2000,1800,900,900,900,900,900,900,1000,900,45,1,126.9658471,37.55457358,2024-10-20 17:57
C1109325,"서울특별시 성동구 독서당로 336, 리버마이다스빌 2층 207호 (금호동4가)",서울숲약국,02-2297-6767,1800,1800,1800,1800,1800,1300,2000,1800,900,900,900,900,900,900,1000,900,47,43,127.0264305,37.54772951,2024-10-20 17:57
C1108630,"서울특별시 성동구 왕십리로 50, 지하 1층 (성수동1가)",서울숲팜프라자약국,070-7543-8091,1930,1930,1900,1930,1930,1530,2000,1800,900,900,900,900,900,900,1000,900,47,78,127.0449756,37.54190002,2024-10-20 17:57
C1103524,"서울특별시 중구 다산로 72, 송도병원 서울시니어스타워 1층 (신당동)",서울시니어스약국,02-2237-5123,1830,1830,1830,1830,1830,1500,2000,1800,800,800,800,800,800,800,1000,900,45,97,127.0080635,37.55090317,2024-10-20 17:57
C1102703,"서울특별시 서대문구 통일로 464, 3층 (홍제동)",서울약국,02-379-7147,1800,1800,1800,1800,1800,1600,2000,1800,900,900,900,900,900,900,1000,900,36,29,126.9432191,37.58996298,2024-10-20 17:57
C1101443,"서울특별시 송파구 송이로31길 4, 1층(문정동)",서울약국,02-448-6201,2100,2100,2100,2100,2100,1600,2000,1800,900,900,900,900,900,900,1000,900,57,98,127.1318633,37.48815067,2024-10-20 17:57
C1102705,"서울특별시 용산구 한강대로 312, 2층 2호 (갈월동)",서울약국,02-774-9207,1900,1900,1900,1900,1900,1300,2000,1800,1000,1000,1000,1000,1000,900,1000,900,43,34,126.9722504,37.54605957,2024-10-20 17:57
C1103079,서울특별시 관악구 난곡로 194 (신림동),서울약국,02-837-1401,1900,1900,1900,1900,1900,1600,2000,1800,900,900,900,900,900,900,1000,900,88,54,126.919609,37.47226977,2024-10-20 17:57
C1106964,"서울특별시 마포구 마포대로 156, 공덕푸르지오시티 121호 (공덕동)",서울약국,02-3275-3300,1800,1800,1800,1800,1800,1400,2000,1800,900,900,900,900,900,900,1000,900,42,11,126.9543697,37.54793836,2024-10-20 17:57
C1101352,서울특별시 강남구 밤고개로34길 4,서울약국,02-2226-4343,1900,1900,1900,1900,1900,1600,2000,1800,900,900,900,900,900,900,1000,900,63,65,127.1072889,37.46399236,2024-10-20 17:57
C1101393,"서울특별시 성북구 동소문로 181, 1층 (돈암동, 성북성심빌딩)",서울약국,02-924-5191,1900,1900,1900,1900,1900,1600,1300,1300,900,900,900,900,900,900,900,900,28,17,127.0214439,37.5983886,2024-10-20 17:57
C1109490,"서울특별시 구로구 구로동로 130, 1층 (구로동)",서울약국,02-6080-9485,2000,2000,2000,2000,2000,1900,1900,1900,900,900,900,900,900,900,900,900,83,11,126.8843879,37.49018108,2024-10-20 17:57
C1109646,"서울특별시 강서구 가로공원로76가길 2, 1층 (화곡동)",서울열린약국,02-2604-5558,2030,2030,2030,2030,2030,1800,1900,1900,900,900,900,900,900,900,900,900,77,68,126.839182,37.53288108,2024-10-20 17:57
C1109472,"서울특별시 송파구 동남로 317, 1층 (오금동, 한두리타워)",서울예일약국,02-492-0585,1800,1800,1800,1800,1800,1800,1900,1900,600,600,600,600,600,600,900,900,57,22,127.1381555,37.50385081,2024-10-20 17:57
C1103488,"서울특별시 강남구 역삼로77길 23 (대치동, 성도빌딩)",서울온누리약국,02-3453-9557,1930,1930,1930,1930,1930,1600,1900,1900,900,900,900,900,900,900,900,900,61,96,127.0559357,37.50396764,2024-10-20 17:57
C1107874,"서울특별시 관악구 난곡로 214, 1층 (신림동, 금정빌딩)",서울온누리약국,02-839-0208,1900,1900,1900,1900,1900,1400,1900,1300,830,830,830,830,830,830,900,900,88,49,126.9181591,37.47388618,2024-10-20 17:57
C1108085,"서울특별시 강동구 천중로43길 34, 신운빌딩 101호 (천호동)",서울온누리약국,02-478-8070,1930,1930,1930,1930,1930,1530,1900,1300,900,900,900,900,900,900,900,900,53,15,127.1411694,37.54250068,2024-10-20 17:57
C1107917,"서울특별시 종로구 대학로5길 54, 1층 (연건동, 우욱하우스)",서울온누리약국,02-745-8272,1830,1830,1830,1830,1830,1530,1900,1300,930,930,930,930,930,900,900,900,30,82,127.0014632,37.57944771,2024-10-20 17:57
C1103256,서울특별시 광진구 구의강변로 99  (구의동),서울온누리약국,02-455-5191,2000,2000,2000,2000,2000,1600,1900,1300,900,900,900,900,900,900,900,900,50,47,127.0938341,37.53952582,2024-10-20 17:57
C1109264,"서울특별시 은평구 은평로 240, B2층 205,206호 (응암동)",서울온누리약국,02-356-0709,1900,2000,1900,1900,1900,1430,1200,1300,830,830,830,830,830,830,830,900,34,73,126.9349481,37.60042147,2024-10-20 17:57
